id,name,qty,price,category,last_updated
379,Gujeolpan v97,348,658.30,dolor,2025-05-14T18:08:19.471707
380,Risotto v54,482,51.85,ipsum,2025-05-15T13:03:19.471707
381,Bacon and egg pie v13,390,293.65,sagittis,2025-05-15T13:01:19.471707
382,Jokbal v28,398,998.61,placerat,2025-05-13T16:25:19.471707
383,Red curry v79,189,836.04,ridiculus,2025-05-15T19:20:19.471707
384,Gordita v73,772,314.68,auctor,2025-05-13T22:31:19.471707
385,Scotch pie v36,649,312.32,quam,2025-05-14T17:38:19.471707
386,Laksa v52,789,847.23,dictumst,2025-05-14T17:33:19.471707
387,Sweet potato pie v60,79,592.83,arcu,2025-05-14T11:01:19.471707
388,Kai yang v47,165,494.12,sapien,2025-05-16T01:43:19.471707
389,Makchang gui v81,792,19.56,sollicitudin,2025-05-14T17:18:19.471707
390,Pasty v68,193,35.03,semper,2025-05-14T10:43:19.471707
391,Torta v5,525,347.38,malesuada,2025-05-15T19:12:19.471707
392,Dutch apple pie v89,150,796.10,natoque,2025-05-15T12:39:19.471707
393,Peach Melba v64,674,631.00,quis,2025-05-15T06:04:19.471707
394,Corned beef pie v84,851,290.31,phasellus,2025-05-16T01:43:19.471707
395,Red curry v78,402,195.88,sagittis,2025-05-15T19:08:19.471707
396,Bulgogi v59,552,117.68,eu,2025-05-14T23:19:19.471707
397,Sundae v0,746,887.19,venenatis,2025-05-14T16:38:19.471707
398,Trifle v40,214,809.33,nullam,2025-05-15T19:05:19.471707
399,Makchang gui v59,101,740.41,curabitur,2025-05-13T20:31:19.471707
400,Pecan pie v55,586,991.74,netus,2025-05-16T01:43:19.471707
401,Green curry v36,753,6.42,sollicitudin,2025-05-13T20:15:19.471707
402,Gujeolpan v50,291,156.51,sociis,2025-05-13T13:25:19.471707
403,Cottage pie v66,728,461.23,magnis,2025-05-14T09:25:19.471707
404,Blueberry pie v86,954,822.32,sem,2025-05-14T16:03:19.471707
405,Sashimi v56,834,595.02,sodales,2025-05-14T09:13:19.471707
406,Dutch apple pie v88,389,684.53,a,2025-05-16T01:43:19.471707
407,Palak paneer v64,992,496.33,nam,2025-05-14T02:14:19.471707
408,Cream pie v41,622,30.98,quis,2025-05-15T18:55:19.471707
409,Lemang v24,963,491.32,etiam,2025-05-15T05:16:19.471707
410,Mixed grill v72,446,44.99,placerat,2025-05-15T18:53:19.471707
411,Tom yum v86,557,926.59,nascetur,2025-05-16T01:43:19.471707
412,Gordita v55,478,101.56,dictumst,2025-05-15T05:07:19.471707
413,Samgyeopsal v23,676,631.95,consequat,2025-05-14T22:11:19.471707
414,Gordita v58,15,92.98,natoque,2025-05-15T05:01:19.471707
415,Laksa v4,763,0.94,imperdiet,2025-05-15T18:48:19.471707
416,Cheesecake v22,733,989.39,ut,2025-05-13T18:15:19.471707
417,Nasi goreng v75,915,268.71,morbi,2025-05-14T01:04:19.471707
418,Steak and kidney pie v36,414,891.92,aliquet,2025-05-14T07:55:19.471707
419,Tom kha kai v62,455,240.71,eleifend,2025-05-15T11:45:19.471707
420,Gordita v16,868,698.27,habitant,2025-05-16T01:43:19.471707
421,Butter chicken v28,63,682.75,ornare,2025-05-14T07:37:19.471707
422,Makchang gui v91,481,354.96,non,2025-05-13T17:27:19.471707
423,Laksa v26,40,821.43,turpis,2025-05-14T07:25:19.471707
424,Vindaloo v64,88,841.78,dapibus,2025-05-16T01:43:19.471707
425,Pilaf v9,609,791.63,nibh,2025-05-16T01:43:19.471707
426,Kalakukko v60,842,455.97,mattis,2025-05-14T14:13:19.471707
427,Sushi v26,499,694.29,id,2025-05-15T04:22:19.471707
428,Sweet potato pie v6,585,161.69,vel,2025-05-15T18:35:19.471707
429,Sweet potato pie v77,425,949.97,lacus,2025-05-16T01:43:19.471707
430,Cherry pie v61,145,374.76,aliquet,2025-05-13T23:33:19.471707
431,Risotto v94,355,716.47,porta,2025-05-14T06:37:19.471707
432,Scrambled eggs v36,155,94.66,proin,2025-05-15T18:31:19.471707
433,Samgyeopsal v73,561,569.68,penatibus,2025-05-15T11:17:19.471707
434,Hot and sour soup v57,586,183.52,facilisi,2025-05-13T08:37:19.471707
435,Pecan pie v74,461,448.56,justo,2025-05-14T20:43:19.471707
436,Tom kha kai v16,808,353.12,tortor,2025-05-13T08:19:19.471707
437,Tabbouleh v5,18,231.80,condimentum,2025-05-14T06:01:19.471707
438,Custard pie v22,784,593.94,fusce,2025-05-15T18:25:19.471707
439,Scotch pie v36,153,512.45,blandit,2025-05-15T11:05:19.471707
440,Phat si-io v45,296,848.52,nulla,2025-05-13T07:43:19.471707
441,Vindaloo v67,606,848.75,sagittis,2025-05-14T05:37:19.471707
442,Scotch pie v42,859,679.43,commodo,2025-05-14T12:53:19.471707
443,Scotch pie v75,542,244.32,velit,2025-05-14T05:25:19.471707
444,Nasi goreng v47,646,555.30,elit,2025-05-13T07:07:19.471707
445,Meat and potato pie v84,424,914.91,condimentum,2025-05-14T20:03:19.471707
446,Massaman curry v67,264,145.27,sagittis,2025-05-16T01:43:19.471707
447,Meat and potato pie v93,571,581.13,condimentum,2025-05-13T14:07:19.471707
448,Waldorf salad v97,755,51.35,varius,2025-05-15T03:19:19.471707
449,Sinseollo v4,637,37.43,placerat,2025-05-14T12:18:19.471707
450,Green papaya salad v87,521,113.41,tempus,2025-05-16T01:43:19.471707
451,Tabbouleh v41,959,247.68,fusce,2025-05-16T01:43:19.471707
452,Okonomiyaki v91,755,748.17,suspendisse,2025-05-14T04:31:19.471707
453,Cochinita pibil v51,15,863.64,donec,2025-05-15T18:10:19.471707
454,Baked ziti v79,366,857.03,nulla,2025-05-15T03:01:19.471707
455,Quiche v55,696,737.92,tincidunt,2025-05-15T02:58:19.471707
456,Sashimi v86,490,689.18,lobortis,2025-05-14T19:19:19.471707
457,Sashimi v14,995,990.92,ac,2025-05-14T04:01:19.471707
458,Green papaya salad v96,890,252.85,iaculis,2025-05-14T03:55:19.471707
459,Chess pie v23,177,525.43,commodo,2025-05-15T18:04:19.471707
460,Makchang gui v28,86,755.62,commodo,2025-05-14T19:03:19.471707
461,Lemon meringue pie v42,372,712.04,nunc,2025-05-15T10:21:19.471707
462,Lemon meringue pie v14,328,835.36,diam,2025-05-13T19:49:19.471707
463,Chess pie v84,926,4.51,felis,2025-05-15T02:34:19.471707
464,Gordita v50,487,905.11,magnis,2025-05-15T10:15:19.471707
465,Strawberry pie v75,581,142.60,adipiscing,2025-05-15T17:58:19.471707
466,Cheesecake v73,288,89.15,est,2025-05-15T02:25:19.471707
467,Steak tartare v85,737,739.98,fermentum,2025-05-13T03:40:19.471707
468,Hamburger v91,998,146.16,neque,2025-05-13T19:07:19.471707
469,Cheesecake v39,829,375.04,et,2025-05-13T03:22:19.471707
470,Pad Thai v50,316,708.49,integer,2025-05-14T18:23:19.471707
471,Sashimi v35,827,823.06,lacinia,2025-05-14T02:37:19.471707
472,Chocolate brownie v25,103,170.37,neque,2025-05-13T02:55:19.471707
473,Green curry v13,59,323.28,elit,2025-05-13T18:32:19.471707
474,Gordita v74,330,492.14,erat,2025-05-13T18:25:19.471707
475,Quiche v41,27,397.35,gravida,2025-05-13T10:23:19.471707
476,Dal v11,193,49.76,vulputate,2025-05-13T18:11:19.471707
477,Baked ziti v72,152,635.58,ac,2025-05-13T18:04:19.471707
478,Torta v48,221,911.21,nullam,2025-05-13T02:01:19.471707
479,Mince pie v96,25,723.18,convallis,2025-05-14T01:49:19.471707
480,Vindaloo v17,384,400.24,feugiat,2025-05-13T01:43:19.471707
481,Steak pie v72,2,110.26,habitant,2025-05-14T09:38:19.471707
482,Hoe v36,635,626.12,lacinia,2025-05-13T17:29:19.471707
483,Tabbouleh v37,126,232.11,phasellus,2025-05-14T01:25:19.471707
484,Pecan pie v9,216,583.00,luctus,2025-05-14T01:19:19.471707
485,Steak and kidney pie v63,417,153.40,varius,2025-05-15T17:38:19.471707
486,Burrito v67,844,582.68,facilisis,2025-05-13T17:01:19.471707
487,Khao soi v10,95,789.35,dignissim,2025-05-13T08:47:19.471707
488,Peach Melba v86,707,255.61,eros,2025-05-14T17:11:19.471707
489,Phat khing v24,112,402.22,leo,2025-05-13T16:40:19.471707
490,Makchang gui v80,303,903.07,euismod,2025-05-14T08:53:19.471707
491,Cream pie v84,318,310.81,nulla,2025-05-15T17:32:19.471707
492,Key lime pie v59,922,246.39,cras,2025-05-12T23:55:19.471707
493,Blackberry pie v84,782,777.41,porttitor,2025-05-14T08:38:19.471707
494,Larb v19,51,181.62,habitant,2025-05-14T08:33:19.471707
495,Rat na v0,697,812.62,dis,2025-05-14T08:28:19.471707
496,Waldorf salad v9,684,877.75,penatibus,2025-05-15T09:11:19.471707
497,Burrito v45,394,64.00,varius,2025-05-12T23:10:19.471707
498,Trifle v81,311,781.79,commodo,2025-05-15T09:07:19.471707
499,Sweet potato pie v22,512,155.13,metus,2025-05-16T01:43:19.471707
500,Minestrone v81,109,67.04,duis,2025-05-15T00:43:19.471707
501,Pork pie v77,16,847.50,ipsum,2025-05-15T09:01:19.471707
502,Galbi v9,629,828.37,volutpat,2025-05-14T16:15:19.471707
503,Butter chicken v61,181,20.77,porttitor,2025-05-13T23:25:19.471707
504,Hot and sour soup v51,280,590.35,fermentum,2025-05-15T08:55:19.471707
505,Tandoori chicken v79,983,74.98,consectetur,2025-05-12T21:58:19.471707
506,Hot and sour soup v76,957,545.73,lorem,2025-05-15T08:51:19.471707
507,Galbi v57,208,926.66,ullamcorper,2025-05-13T14:34:19.471707
508,Corned beef pie v6,704,484.16,elementum,2025-05-16T01:43:19.471707
509,Hot and sour soup v86,476,57.14,senectus,2025-05-13T05:51:19.471707
510,Boston cream pie v65,151,999.62,suspendisse,2025-05-13T05:43:19.471707
511,Green papaya salad v27,93,8.61,sem,2025-05-12T21:04:19.471707
512,Cheesecake v73,479,382.76,euismod,2025-05-15T17:11:19.471707
513,Makchang gui v97,-1,21.23,,2025-05-15T08:37:19.471707
514,Bulgogi v74,641,199.19,vestibulum,2025-05-12T20:37:19.471707
515,Kow Pad Gai v77,313,912.04,convallis,2025-05-16T01:43:19.471707
516,Tandoori chicken v94,947,678.07,etiam,2025-05-15T08:31:19.471707
517,Beef Wellington v93,243,470.37,ultricies,2025-05-14T06:38:19.471707
518,Wedding soup v26,860,215.14,velit,2025-05-16T01:43:19.471707
519,Kalakukko v77,861,156.83,ultricies,2025-05-16T01:43:19.471707
520,Trifle v40,53,457.00,nisl,2025-05-13T04:23:19.471707
521,Caesar salad v91,350,57.49,mauris,2025-05-14T23:40:19.471707
522,Mie goreng v32,703,752.67,consequat,2025-05-13T04:07:19.471707
523,Gujeolpan v33,697,496.34,in,2025-05-14T06:08:19.471707
524,Red curry v44,251,262.27,mauris,2025-05-15T16:59:19.471707
525,Gopchang v40,251,380.53,ornare,2025-05-13T21:13:19.471707
526,Samgyeopsal v94,439,973.90,metus,2025-05-13T12:21:19.471707
527,Risotto v29,392,991.66,facilisi,2025-05-12T18:40:19.471707
528,Sugar pie v93,120,808.93,vestibulum,2025-05-12T18:31:19.471707
529,Blueberry pie v47,621,922.74,nascetur,2025-05-14T05:38:19.471707
530,Samgyeopsal v63,114,580.40,sit,2025-05-14T05:33:19.471707
531,Strawberry pie v75,681,629.80,massa,2025-05-14T05:28:19.471707
532,Strawberry pie v12,779,365.44,luctus,2025-05-13T02:47:19.471707
533,Steak and kidney pie v15,35,182.64,scelerisque,2025-05-15T07:57:19.471707
534,Sannakji v60,394,35.06,lectus,2025-05-12T17:37:19.471707
535,Sugar pie v1,28,135.72,felis,2025-05-14T14:03:19.471707
536,Okonomiyaki v20,237,130.09,suscipit,2025-05-13T11:11:19.471707
537,Kai yang v46,218,588.86,facilisi,2025-05-14T22:52:19.471707
538,Cottage pie v8,303,840.41,praesent,2025-05-12T17:01:19.471707
539,Mince pie v32,786,700.01,at,2025-05-12T16:52:19.471707
540,Larb v77,650,927.63,nam,2025-05-13T19:43:19.471707
541,Beef Wellington v30,287,176.70,dictumst,2025-05-15T16:42:19.471707
542,Red curry v78,142,528.12,dictum,2025-05-12T16:25:19.471707
543,Quiche v40,444,572.05,velit,2025-05-15T16:40:19.471707
544,Banana cream pie v9,507,937.33,facilisi,2025-05-14T04:23:19.471707
545,Apple pie v51,302,929.58,leo,2025-05-14T22:28:19.471707
546,Scotch pie v63,480,86.30,eros,2025-05-15T07:31:19.471707
547,Steak and kidney pie v21,475,147.50,magna,2025-05-15T16:36:19.471707
548,Chicken soup v5,403,344.81,convallis,2025-05-16T01:43:19.471707
549,Corned beef pie v80,327,877.94,erat,2025-05-12T15:22:19.471707
550,Corned beef pie v69,364,987.92,dignissim,2025-05-13T09:33:19.471707
551,Scrambled eggs v91,532,134.34,aenean,2025-05-13T09:26:19.471707
552,Quiche v77,706,562.97,tristique,2025-05-12T14:55:19.471707
553,Eggs Benedict v38,359,975.17,fringilla,2025-05-15T16:30:19.471707
554,Butter chicken v29,173,413.95,porta,2025-05-14T22:01:19.471707
555,General Tso's chicken v31,793,692.55,nisi,2025-05-13T18:13:19.471707
556,Steak tartare v76,881,948.13,magna,2025-05-14T03:23:19.471707
557,Blackberry pie v73,887,461.09,tempor,2025-05-15T16:26:19.471707
558,Pad Thai v30,173,517.52,parturient,2025-05-15T16:25:19.471707
559,Tandoori chicken v75,311,164.83,cum,2025-05-14T12:27:19.471707
560,Dutch apple pie v92,994,889.92,sociis,2025-05-14T03:03:19.471707
561,Custard pie v11,72,241.89,est,2025-05-14T02:58:19.471707
562,Meat and potato pie v9,902,779.38,dis,2025-05-14T02:53:19.471707
563,General Tso's chicken v3,413,645.81,nisl,2025-05-12T22:39:19.471707
564,Pork pie v56,827,942.01,senectus,2025-05-12T13:07:19.471707
565,Drunken noodles v89,215,820.52,netus,2025-05-13T07:48:19.471707
566,Kalakukko v6,686,443.97,et,2025-05-13T07:41:19.471707
567,Galbi v95,849,741.16,cras,2025-05-14T02:28:19.471707
568,Apple pie v71,262,518.02,feugiat,2025-05-13T07:27:19.471707
569,Quiche v0,65,894.44,velit,2025-05-14T02:18:19.471707
570,Scrambled eggs v42,886,150.89,commodo,2025-05-12T12:13:19.471707
571,Cochinita pibil v41,87,866.91,nulla,2025-05-12T12:04:19.471707
572,Tom yum v61,621,515.73,ultricies,2025-05-12T11:55:19.471707
573,Sugar pie v32,842,731.49,commodo,2025-05-14T11:31:19.471707
574,Pork pie v85,97,397.93,tincidunt,2025-05-12T21:11:19.471707
575,Corned beef pie v56,5,429.71,laoreet,2025-05-12T21:03:19.471707
576,Tom kha kai v62,547,272.63,dui,2025-05-12T11:19:19.471707
577,Palak paneer v11,530,306.21,facilisi,2025-05-15T06:29:19.471707
578,Cheesecake v15,474,898.01,justo,2025-05-12T11:01:19.471707
579,Vindaloo v75,917,335.52,lacus,2025-05-13T06:10:19.471707
580,Samgyeopsal v89,627,237.55,eu,2025-05-12T10:43:19.471707
581,Buko pie v46,170,347.79,nisl,2025-05-14T01:18:19.471707
582,Waldorf salad v75,622,515.25,dis,2025-05-15T16:01:19.471707
583,Sundae v85,3,13.82,adipiscing,2025-05-12T19:59:19.471707
584,Buko pie v44,867,635.41,pretium,2025-05-14T20:31:19.471707
585,Red curry v24,987,492.27,integer,2025-05-16T01:43:19.471707
586,General Tso's chicken v17,713,252.87,ridiculus,2025-05-15T06:11:19.471707
587,Corned beef pie v85,230,295.73,est,2025-05-13T15:01:19.471707
588,Pork pie v53,749,509.60,sed,2025-05-12T09:31:19.471707
589,Eggs Benedict v67,360,374.38,morbi,2025-05-14T10:27:19.471707
590,Eggs Benedict v13,79,287.56,feugiat,2025-05-12T19:03:19.471707
591,Green papaya salad v9,79,12.57,habitasse,2025-05-13T04:46:19.471707
592,Green curry v16,45,983.46,congue,2025-05-13T14:31:19.471707
593,Kow Pad Gai v50,805,254.34,dapibus,2025-05-13T04:32:19.471707
594,Sashimi v49,705,239.95,cursus,2025-05-12T18:31:19.471707
595,Blueberry pie v2,169,827.23,lectus,2025-05-15T05:53:19.471707
596,Bulgogi v81,139,807.64,posuere,2025-05-16T01:43:19.471707
597,Sundae v66,513,738.85,bibendum,2025-05-12T08:10:19.471707
598,Jokbal v3,389,890.62,magnis,2025-05-14T19:49:19.471707
599,General Tso's chicken v44,25,919.01,feugiat,2025-05-14T19:46:19.471707
600,Scrambled eggs v22,977,706.26,eu,2025-05-14T09:43:19.471707
601,Sweet potato pie v55,136,279.32,in,2025-05-16T01:43:19.471707
602,Wedding soup v6,222,799.27,fames,2025-05-14T19:37:19.471707
603,Pot pie v43,916,307.96,sagittis,2025-05-14T19:34:19.471707
604,Samgyeopsal v62,656,916.83,habitant,2025-05-15T15:39:19.471707
605,Risotto v14,990,245.06,hendrerit,2025-05-16T01:43:19.471707
606,Waldorf salad v76,287,352.24,orci,2025-05-15T15:37:19.471707
607,Lemang v38,822,819.73,suspendisse,2025-05-12T06:40:19.471707
608,Phat si-io v48,772,766.81,est,2025-05-13T23:03:19.471707
609,Cream pie v99,733,655.80,habitasse,2025-05-14T09:07:19.471707
610,Apple pie v57,754,454.96,natoque,2025-05-13T22:53:19.471707
611,Buko pie v86,971,269.94,nulla,2025-05-13T02:26:19.471707
612,Biryani v52,615,36.85,felis,2025-05-15T05:19:19.471707
613,Larb v88,155,897.78,ridiculus,2025-05-14T08:51:19.471707
614,Tom kha kai v46,392,497.61,nascetur,2025-05-13T02:05:19.471707
615,Boston cream pie v92,513,663.36,enim,2025-05-13T12:13:19.471707
616,Pad Thai v46,51,700.35,penatibus,2025-05-13T22:23:19.471707
617,Wedding soup v55,606,889.06,commodo,2025-05-16T01:43:19.471707
618,Chocolate brownie v71,447,435.95,in,2025-05-12T15:19:19.471707
619,Mie goreng v26,155,882.64,ullamcorper,2025-05-16T01:43:19.471707
620,Beef Wellington v45,169,794.80,morbi,2025-05-15T15:23:19.471707
621,Makchang gui v62,612,617.67,scelerisque,2025-05-13T11:37:19.471707
622,Baked ziti v30,515,689.95,turpis,2025-05-12T14:47:19.471707
623,Quiche v84,13,212.29,proin,2025-05-14T08:11:19.471707
624,Rat na v73,236,183.72,ac,2025-05-15T15:19:19.471707
625,Lemon meringue pie v88,41,569.70,adipiscing,2025-05-16T01:43:19.471707
626,Custard pie v47,513,752.92,in,2025-05-12T14:15:19.471707
627,Phat khing v25,55,458.51,velit,2025-05-15T15:16:19.471707
628,Nasi goreng v40,359,848.87,praesent,2025-05-13T00:27:19.471707
629,Risotto v36,180,728.59,condimentum,2025-05-13T21:18:19.471707
630,Cream pie v90,89,394.80,cum,2025-05-13T10:43:19.471707
631,"L""quoted""Item",-1,103.13,ridiculus,2025-05-12T03:04:19.471707
632,Jokbal v45,462,524.50,tortor,2025-05-13T10:31:19.471707
633,Steak pie v62,24,4.31,senectus,2025-05-13T20:58:19.471707
634,Beef Wellington v93,508,615.12,cursus,2025-05-13T20:53:19.471707
635,Cottage pie v18,289,297.42,malesuada,2025-05-15T04:33:19.471707
636,Trifle v44,233,771.02,mauris,2025-05-14T07:19:19.471707
637,Corned beef pie v53,915,950.90,suscipit,2025-05-14T07:15:19.471707
638,Custard pie v41,577,243.50,morbi,2025-05-13T09:55:19.471707
639,Cochinita pibil v56,998,276.58,dis,2025-05-12T23:10:19.471707
640,Meat and potato pie v7,404,7.60,justo,2025-05-12T23:03:19.471707
641,Red curry v29,436,12.67,phasellus,2025-05-14T06:59:19.471707
642,Steak tartare v47,475,41.86,erat,2025-05-15T04:19:19.471707
643,Caesar salad v15,270,179.71,accumsan,2025-05-13T09:25:19.471707
644,Irish stew v55,578,872.59,bibendum,2025-05-13T20:03:19.471707
645,Stargazy pie v16,110,199.06,augue,2025-05-13T19:58:19.471707
646,Mince pie v1,335,504.03,fames,2025-05-14T17:25:19.471707
647,Irish stew v96,528,591.34,nascetur,2025-05-16T01:43:19.471707
648,Hot and sour soup v94,755,467.60,ultrices,2025-05-15T14:55:19.471707
649,Pot pie v29,970,39.34,eleifend,2025-05-12T11:11:19.471707
650,Hamburger v83,910,55.12,vestibulum,2025-05-12T21:53:19.471707
651,Sinseollo v4,604,395.39,et,2025-05-14T06:19:19.471707
652,Blueberry pie v15,572,120.92,eros,2025-05-16T01:43:19.471707
653,Palak paneer v29,82,725.90,pretium,2025-05-13T19:18:19.471707
654,Meat and potato pie v56,635,108.14,ipsum,2025-05-14T17:01:19.471707
655,Cheesecake v52,306,351.71,nisi,2025-05-12T10:23:19.471707
656,Kalakukko v71,798,571.40,curabitur,2025-05-12T10:15:19.471707
657,Cottage pie v93,664,737.27,pretium,2025-05-15T03:49:19.471707
658,Pot pie v26,113,688.39,posuere,2025-05-12T20:57:19.471707
659,Bacon and egg pie v43,13,313.62,fusce,2025-05-15T03:45:19.471707
660,Stargazy pie v11,587,125.68,suspendisse,2025-05-11T22:43:19.471707
661,Palak paneer v72,560,64.24,id,2025-05-13T07:37:19.471707
662,Eggs Benedict v6,733,248.36,sagittis,2025-05-15T14:41:19.471707
663,Cream pie v87,544,395.80,nisi,2025-05-16T01:43:19.471707
664,Scrambled eggs v82,396,202.86,interdum,2025-05-13T18:23:19.471707
665,Gujeolpan v92,153,444.91,lobortis,2025-05-14T05:23:19.471707
666,Larb v13,754,856.80,posuere,2025-05-14T05:19:19.471707
667,Pumpkin pie v88,775,283.49,commodo,2025-05-13T18:08:19.471707
668,Sannakji v31,16,396.79,turpis,2025-05-13T06:55:19.471707
669,Dal v16,772,27.35,aliquam,2025-05-11T21:22:19.471707
670,Sannakji v27,815,19.86,magna,2025-05-13T06:43:19.471707
671,Rat na v24,423,928.06,lorem,2025-05-13T06:37:19.471707
672,Cottage pie v77,340,656.00,orci,2025-05-15T14:31:19.471707
673,Phat si-io v67,691,563.24,leo,2025-05-14T16:04:19.471707
674,Corned beef pie v7,252,927.08,proin,2025-05-12T07:51:19.471707
675,Banoffee pie v13,130,257.12,magna,2025-05-15T14:28:19.471707
676,Bulgogi v19,581,415.21,suspendisse,2025-05-14T15:55:19.471707
677,Cream pie v22,371,312.60,tempor,2025-05-13T06:01:19.471707
678,Eggs Benedict v41,817,460.12,natoque,2025-05-13T17:13:19.471707
679,Apple pie v38,409,985.96,semper,2025-05-16T01:43:19.471707
680,Eggs Benedict v39,910,810.11,non,2025-05-12T18:23:19.471707
681,Banana cream pie v64,234,283.41,felis,2025-05-11T19:34:19.471707
682,Cheesecake v4,700,76.72,nascetur,2025-05-12T18:09:19.471707
683,Khao soi v88,516,944.54,senectus,2025-05-13T16:48:19.471707
684,Mince pie v71,643,997.89,sodales,2025-05-15T02:55:19.471707
685,Wedding soup v67,null,invalid_price,dui,2025-05-12T06:23:19.471707
686,Larb v5,839,500.40,molestie,2025-05-13T05:07:19.471707
687,Risotto v30,902,808.28,ornare,2025-05-14T15:22:19.471707
688,Cherry pie v69,159,303.85,interdum,2025-05-12T05:59:19.471707
689,Custard pie v54,340,867.34,hendrerit,2025-05-12T17:20:19.471707
